resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name_race,date,driverRef,forename,surname,name_team,status,finished,winner
26351,1124,847,131,63.0,9,7.0,7,7,6.0,53,+45.951,6909517.0,39.0,5.0,1:34.404,221.444,1,2024,4,22,Japanese Grand Prix,2024-04-07,russell,George,Russell,Mercedes,Finished,True,0
26352,1124,857,1,81.0,6,8.0,8,8,4.0,53,+47.525,6911091.0,1.0,7.0,1:34.802,220.514,1,2024,4,22,Japanese Grand Prix,2024-04-07,piastri,Oscar,Piastri,McLaren,Finished,True,0
26353,1124,1,131,44.0,7,9.0,9,9,2.0,53,+48.626,6912192.0,41.0,4.0,1:33.952,222.509,1,2024,4,22,Japanese Grand Prix,2024-04-07,hamilton,Lewis,Hamilton,Mercedes,Finished,True,0
26354,1124,852,215,22.0,10,10.0,10,10,1.0,52,,,51.0,14.0,1:36.342,216.989,11,2024,4,22,Japanese Grand Prix,2024-04-07,tsunoda,Yuki,Tsunoda,RB F1 Team,+1 Lap,False,0
26355,1124,807,210,27.0,12,11.0,11,11,0.0,52,,,52.0,11.0,1:35.325,219.304,11,2024,4,22,Japanese Grand Prix,2024-04-07,hulkenberg,Nico,Hülkenberg,Haas F1 Team,+1 Lap,False,0
26356,1124,840,117,18.0,16,12.0,12,12,0.0,52,,,41.0,12.0,1:35.798,218.221,11,2024,4,22,Japanese Grand Prix,2024-04-07,stroll,Lance,Stroll,Aston Martin,+1 Lap,False,0
26357,1124,825,210,20.0,18,13.0,13,13,0.0,52,,,24.0,17.0,1:36.654,216.289,11,2024,4,22,Japanese Grand Prix,2024-04-07,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,+1 Lap,False,0
26358,1124,822,15,77.0,13,14.0,14,14,0.0,52,,,25.0,15.0,1:36.608,216.392,11,2024,4,22,Japanese Grand Prix,2024-04-07,bottas,Valtteri,Bottas,Sauber,+1 Lap,False,0
26359,1124,839,214,31.0,15,15.0,15,15,0.0,52,,,52.0,13.0,1:36.232,217.237,11,2024,4,22,Japanese Grand Prix,2024-04-07,ocon,Esteban,Ocon,Alpine F1 Team,+1 Lap,False,0
26360,1124,842,214,10.0,17,16.0,16,16,0.0,52,,,48.0,16.0,1:36.642,216.315,11,2024,4,22,Japanese Grand Prix,2024-04-07,gasly,Pierre,Gasly,Alpine F1 Team,+1 Lap,False,0
26361,1124,858,3,2.0,19,17.0,17,17,0.0,52,,,43.0,8.0,1:34.900,220.286,11,2024,4,22,Japanese Grand Prix,2024-04-07,sargeant,Logan,Sargeant,Williams,+1 Lap,False,0
26362,1124,855,15,24.0,20,,R,18,0.0,12,,,9.0,18.0,1:37.160,215.162,6,2024,4,22,Japanese Grand Prix,2024-04-07,zhou,Guanyu,Zhou,Sauber,Gearbox,False,0
26363,1124,817,215,3.0,11,,R,19,0.0,0,,,,0.0,,,3,2024,4,22,Japanese Grand Prix,2024-04-07,ricciardo,Daniel,Ricciardo,RB F1 Team,Accident,False,0
26364,1124,848,3,23.0,14,,R,20,0.0,0,,,,0.0,,,3,2024,4,22,Japanese Grand Prix,2024-04-07,albon,Alexander,Albon,Williams,Accident,False,0
26365,1125,830,9,1.0,1,1.0,1,1,25.0,56,1:40:52.554,6052554.0,33.0,2.0,1:38.406,199.414,1,2024,5,17,Chinese Grand Prix,2024-04-21,max_verstappen,Max,Verstappen,Red Bull,Finished,True,1
26366,1125,846,1,4.0,4,2.0,2,2,18.0,56,+13.773,6066327.0,1.0,4.0,1:38.751,198.717,1,2024,5,17,Chinese Grand Prix,2024-04-21,norris,Lando,Norris,McLaren,Finished,True,0
26367,1125,815,9,11.0,2,3.0,3,3,15.0,56,+19.160,6071714.0,33.0,7.0,1:39.388,197.444,1,2024,5,17,Chinese Grand Prix,2024-04-21,perez,Sergio,Pérez,Red Bull,Finished,True,0
26368,1125,844,6,16.0,6,4.0,4,4,12.0,56,+23.623,6076177.0,33.0,6.0,1:39.384,197.452,1,2024,5,17,Chinese Grand Prix,2024-04-21,leclerc,Charles,Leclerc,Ferrari,Finished,True,0
26369,1125,832,6,55.0,7,5.0,5,5,10.0,56,+33.983,6086537.0,19.0,10.0,1:39.764,196.7,1,2024,5,17,Chinese Grand Prix,2024-04-21,sainz,Carlos,Sainz,Ferrari,Finished,True,0
26370,1125,847,131,63.0,8,6.0,6,6,8.0,56,+38.724,6091278.0,39.0,11.0,1:40.112,196.016,1,2024,5,17,Chinese Grand Prix,2024-04-21,russell,George,Russell,Mercedes,Finished,True,0
26371,1125,4,117,14.0,3,7.0,7,7,7.0,56,+43.414,6095968.0,45.0,1.0,1:37.810,200.629,1,2024,5,17,Chinese Grand Prix,2024-04-21,alonso,Fernando,Alonso,Aston Martin,Finished,True,0
26372,1125,857,1,81.0,5,8.0,8,8,4.0,56,+56.198,6108752.0,1.0,9.0,1:39.739,196.749,1,2024,5,17,Chinese Grand Prix,2024-04-21,piastri,Oscar,Piastri,McLaren,Finished,True,0
26373,1125,1,131,44.0,18,9.0,9,9,2.0,56,+57.986,6110540.0,34.0,14.0,1:40.835,194.61,1,2024,5,17,Chinese Grand Prix,2024-04-21,hamilton,Lewis,Hamilton,Mercedes,Finished,True,0
26374,1125,807,210,27.0,9,10.0,10,10,1.0,56,+1:00.476,6113030.0,32.0,13.0,1:40.815,194.649,1,2024,5,17,Chinese Grand Prix,2024-04-21,hulkenberg,Nico,Hülkenberg,Haas F1 Team,Finished,True,0
26375,1125,839,214,31.0,13,11.0,11,11,0.0,56,+1:02.812,6115366.0,33.0,15.0,1:40.937,194.414,1,2024,5,17,Chinese Grand Prix,2024-04-21,ocon,Esteban,Ocon,Alpine F1 Team,Finished,True,0
26376,1125,848,3,23.0,14,12.0,12,12,0.0,56,+1:05.506,6118060.0,34.0,12.0,1:40.790,194.697,1,2024,5,17,Chinese Grand Prix,2024-04-21,albon,Alexander,Albon,Williams,Finished,True,0
26377,1125,842,214,10.0,15,13.0,13,13,0.0,56,+1:09.223,6121777.0,40.0,5.0,1:39.198,197.822,1,2024,5,17,Chinese Grand Prix,2024-04-21,gasly,Pierre,Gasly,Alpine F1 Team,Finished,True,0
26378,1125,855,15,24.0,16,14.0,14,14,0.0,56,+1:11.689,6124243.0,42.0,3.0,1:38.633,198.955,1,2024,5,17,Chinese Grand Prix,2024-04-21,zhou,Guanyu,Zhou,Sauber,Finished,True,0
26379,1125,840,117,18.0,11,15.0,15,15,0.0,56,+1:22.786,6135340.0,37.0,8.0,1:39.444,197.333,1,2024,5,17,Chinese Grand Prix,2024-04-21,stroll,Lance,Stroll,Aston Martin,Finished,True,0
26380,1125,825,210,20.0,17,16.0,16,16,0.0,56,+1:27.533,6140087.0,45.0,18.0,1:41.077,194.145,1,2024,5,17,Chinese Grand Prix,2024-04-21,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,Finished,True,0
26381,1125,858,3,2.0,20,17.0,17,17,0.0,56,+1:35.110,6147664.0,14.0,17.0,1:41.000,194.293,1,2024,5,17,Chinese Grand Prix,2024-04-21,sargeant,Logan,Sargeant,Williams,Finished,True,0
26382,1125,817,215,3.0,12,,R,18,0.0,33,,,16.0,16.0,1:40.994,194.304,31,2024,5,17,Chinese Grand Prix,2024-04-21,ricciardo,Daniel,Ricciardo,RB F1 Team,Retired,False,0
26383,1125,852,215,22.0,19,,R,19,0.0,26,,,11.0,20.0,1:41.593,193.158,31,2024,5,17,Chinese Grand Prix,2024-04-21,tsunoda,Yuki,Tsunoda,RB F1 Team,Retired,False,0
26384,1125,822,15,77.0,10,,R,20,0.0,19,,,11.0,19.0,1:41.276,193.763,31,2024,5,17,Chinese Grand Prix,2024-04-21,bottas,Valtteri,Bottas,Sauber,Retired,False,0
26385,1126,846,1,4.0,5,1.0,1,1,25.0,57,1:30:49.876,5449876.0,55.0,5.0,1:30.980,214.148,1,2024,6,79,Miami Grand Prix,2024-05-05,norris,Lando,Norris,McLaren,Finished,True,1
26386,1126,830,9,1.0,1,2.0,2,2,18.0,57,+7.612,5457488.0,48.0,8.0,1:31.261,213.488,1,2024,6,79,Miami Grand Prix,2024-05-05,max_verstappen,Max,Verstappen,Red Bull,Finished,True,0
26387,1126,844,6,16.0,2,3.0,3,3,15.0,57,+9.920,5459796.0,56.0,6.0,1:31.084,213.903,1,2024,6,79,Miami Grand Prix,2024-05-05,leclerc,Charles,Leclerc,Ferrari,Finished,True,0
26388,1126,815,9,11.0,4,4.0,4,4,12.0,57,+14.650,5464526.0,55.0,3.0,1:30.855,214.442,1,2024,6,79,Miami Grand Prix,2024-05-05,perez,Sergio,Pérez,Red Bull,Finished,True,0
26389,1126,832,6,55.0,3,5.0,5,5,10.0,57,+16.407,5466283.0,55.0,4.0,1:30.928,214.27,1,2024,6,79,Miami Grand Prix,2024-05-05,sainz,Carlos,Sainz,Ferrari,Finished,True,0
26390,1126,1,131,44.0,8,6.0,6,6,8.0,57,+16.585,5466461.0,54.0,7.0,1:31.233,213.554,1,2024,6,79,Miami Grand Prix,2024-05-05,hamilton,Lewis,Hamilton,Mercedes,Finished,True,0
26391,1126,852,215,22.0,10,7.0,7,7,6.0,57,+26.185,5476061.0,55.0,10.0,1:31.682,212.508,1,2024,6,79,Miami Grand Prix,2024-05-05,tsunoda,Yuki,Tsunoda,RB F1 Team,Finished,True,0
26392,1126,847,131,63.0,7,8.0,8,8,4.0,57,+34.789,5484665.0,43.0,13.0,1:31.921,211.955,1,2024,6,79,Miami Grand Prix,2024-05-05,russell,George,Russell,Mercedes,Finished,True,0
26393,1126,4,117,14.0,15,9.0,9,9,2.0,57,+37.107,5486983.0,55.0,11.0,1:31.727,212.404,1,2024,6,79,Miami Grand Prix,2024-05-05,alonso,Fernando,Alonso,Aston Martin,Finished,True,0
26394,1126,839,214,31.0,13,10.0,10,10,1.0,57,+39.746,5489622.0,51.0,16.0,1:32.037,211.688,1,2024,6,79,Miami Grand Prix,2024-05-05,ocon,Esteban,Ocon,Alpine F1 Team,Finished,True,0
26395,1126,807,210,27.0,9,11.0,11,11,0.0,57,+40.789,5490665.0,56.0,14.0,1:31.941,211.909,1,2024,6,79,Miami Grand Prix,2024-05-05,hulkenberg,Nico,Hülkenberg,Haas F1 Team,Finished,True,0
26396,1126,842,214,10.0,12,12.0,12,12,0.0,57,+44.958,5494834.0,56.0,17.0,1:32.055,211.647,1,2024,6,79,Miami Grand Prix,2024-05-05,gasly,Pierre,Gasly,Alpine F1 Team,Finished,True,0
26397,1126,857,1,81.0,6,13.0,13,13,0.0,57,+49.756,5499632.0,43.0,1.0,1:30.634,214.965,1,2024,6,79,Miami Grand Prix,2024-05-05,piastri,Oscar,Piastri,McLaren,Finished,True,0
26398,1126,855,15,24.0,19,14.0,14,14,0.0,57,+49.979,5499855.0,56.0,15.0,1:31.991,211.794,1,2024,6,79,Miami Grand Prix,2024-05-05,zhou,Guanyu,Zhou,Sauber,Finished,True,0
26399,1126,817,215,3.0,20,15.0,15,15,0.0,57,+50.956,5500832.0,57.0,19.0,1:32.122,211.493,1,2024,6,79,Miami Grand Prix,2024-05-05,ricciardo,Daniel,Ricciardo,RB F1 Team,Finished,True,0
26400,1126,822,15,77.0,16,16.0,16,16,0.0,57,+52.356,5502232.0,55.0,18.0,1:32.098,211.548,1,2024,6,79,Miami Grand Prix,2024-05-05,bottas,Valtteri,Bottas,Sauber,Finished,True,0
26401,1126,840,117,18.0,11,17.0,17,17,0.0,57,+55.173,5505049.0,57.0,9.0,1:31.588,212.726,1,2024,6,79,Miami Grand Prix,2024-05-05,stroll,Lance,Stroll,Aston Martin,Finished,True,0
26402,1126,848,3,23.0,14,18.0,18,18,0.0,57,+1:16.091,5525967.0,55.0,2.0,1:30.849,214.456,1,2024,6,79,Miami Grand Prix,2024-05-05,albon,Alexander,Albon,Williams,Finished,True,0
26403,1126,825,210,20.0,18,19.0,19,19,0.0,57,+1:24.683,5534559.0,33.0,12.0,1:31.774,212.295,1,2024,6,79,Miami Grand Prix,2024-05-05,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,Finished,True,0
26404,1126,858,3,2.0,17,,R,20,0.0,27,,,15.0,20.0,1:33.452,208.483,4,2024,6,79,Miami Grand Prix,2024-05-05,sargeant,Logan,Sargeant,Williams,Collision,False,0
26405,1127,830,9,1.0,1,1.0,1,1,25.0,63,1:25:25.252,5125252.0,38.0,9.0,1:20.366,219.898,1,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,max_verstappen,Max,Verstappen,Red Bull,Finished,True,1
26406,1127,846,1,4.0,2,2.0,2,2,18.0,63,+0.725,5125977.0,54.0,6.0,1:19.994,220.921,1,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,norris,Lando,Norris,McLaren,Finished,True,0
26407,1127,844,6,16.0,3,3.0,3,3,15.0,63,+7.916,5133168.0,27.0,5.0,1:19.935,221.084,1,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,leclerc,Charles,Leclerc,Ferrari,Finished,True,0
26408,1127,857,1,81.0,5,4.0,4,4,12.0,63,+14.132,5139384.0,25.0,4.0,1:19.907,221.162,1,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,piastri,Oscar,Piastri,McLaren,Finished,True,0
26409,1127,832,6,55.0,4,5.0,5,5,10.0,63,+22.325,5147577.0,63.0,7.0,1:20.220,220.299,1,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,sainz,Carlos,Sainz,Ferrari,Finished,True,0
26410,1127,1,131,44.0,8,6.0,6,6,8.0,63,+35.104,5160356.0,43.0,8.0,1:20.331,219.994,1,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,hamilton,Lewis,Hamilton,Mercedes,Finished,True,0
26411,1127,847,131,63.0,6,7.0,7,7,7.0,63,+47.154,5172406.0,54.0,1.0,1:18.589,224.871,1,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,russell,George,Russell,Mercedes,Finished,True,0
26412,1127,815,9,11.0,11,8.0,8,8,4.0,63,+54.776,5180028.0,52.0,3.0,1:19.686,221.775,1,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,perez,Sergio,Pérez,Red Bull,Finished,True,0
26413,1127,840,117,18.0,13,9.0,9,9,2.0,63,+1:19.556,5204808.0,58.0,10.0,1:20.570,219.342,1,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,stroll,Lance,Stroll,Aston Martin,Finished,True,0
26414,1127,852,215,22.0,7,10.0,10,10,1.0,62,,,14.0,11.0,1:20.936,218.35,11,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,tsunoda,Yuki,Tsunoda,RB F1 Team,+1 Lap,False,0
26415,1127,807,210,27.0,10,11.0,11,11,0.0,62,,,3.0,20.0,1:21.700,216.308,11,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,hulkenberg,Nico,Hülkenberg,Haas F1 Team,+1 Lap,False,0
26416,1127,825,210,20.0,18,12.0,12,12,0.0,62,,,58.0,12.0,1:21.009,218.153,11,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,+1 Lap,False,0
26417,1127,817,215,3.0,9,13.0,13,13,0.0,62,,,13.0,19.0,1:21.569,216.655,11,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,ricciardo,Daniel,Ricciardo,RB F1 Team,+1 Lap,False,0
26418,1127,839,214,31.0,12,14.0,14,14,0.0,62,,,37.0,16.0,1:21.304,217.361,11,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,ocon,Esteban,Ocon,Alpine F1 Team,+1 Lap,False,0
26419,1127,855,15,24.0,17,15.0,15,15,0.0,62,,,37.0,13.0,1:21.016,218.134,11,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,zhou,Guanyu,Zhou,Sauber,+1 Lap,False,0
26420,1127,842,214,10.0,15,16.0,16,16,0.0,62,,,10.0,17.0,1:21.371,217.183,11,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,gasly,Pierre,Gasly,Alpine F1 Team,+1 Lap,False,0
26421,1127,858,3,2.0,19,17.0,17,17,0.0,62,,,55.0,14.0,1:21.229,217.562,11,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,sargeant,Logan,Sargeant,Williams,+1 Lap,False,0
26422,1127,822,15,77.0,16,18.0,18,18,0.0,62,,,11.0,18.0,1:21.455,216.959,11,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,bottas,Valtteri,Bottas,Sauber,+1 Lap,False,0
26423,1127,4,117,14.0,20,19.0,19,19,0.0,62,,,62.0,2.0,1:19.004,223.689,11,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,alonso,Fernando,Alonso,Aston Martin,+1 Lap,False,0
26424,1127,848,3,23.0,14,,R,20,0.0,51,,,48.0,15.0,1:21.274,217.442,31,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,albon,Alexander,Albon,Williams,Retired,False,0
26425,1128,844,6,16.0,1,1.0,1,1,25.0,78,2:23:15.554,8595554.0,,0.0,,,1,2024,8,6,Monaco Grand Prix,2024-05-26,leclerc,Charles,Leclerc,Ferrari,Finished,True,1
26426,1128,857,1,81.0,2,2.0,2,2,18.0,78,+7.152,8602706.0,,0.0,,,1,2024,8,6,Monaco Grand Prix,2024-05-26,piastri,Oscar,Piastri,McLaren,Finished,True,0
26427,1128,832,6,55.0,3,3.0,3,3,15.0,78,+7.585,8603139.0,,0.0,,,1,2024,8,6,Monaco Grand Prix,2024-05-26,sainz,Carlos,Sainz,Ferrari,Finished,True,0
26428,1128,846,1,4.0,4,4.0,4,4,12.0,78,+8.650,8604204.0,,0.0,,,1,2024,8,6,Monaco Grand Prix,2024-05-26,norris,Lando,Norris,McLaren,Finished,True,0
26429,1128,847,131,63.0,5,5.0,5,5,10.0,78,+13.309,8608863.0,,0.0,,,1,2024,8,6,Monaco Grand Prix,2024-05-26,russell,George,Russell,Mercedes,Finished,True,0
26430,1128,830,9,1.0,6,6.0,6,6,8.0,78,+13.853,8609407.0,,0.0,,,1,2024,8,6,Monaco Grand Prix,2024-05-26,max_verstappen,Max,Verstappen,Red Bull,Finished,True,0
26431,1128,1,131,44.0,7,7.0,7,7,7.0,78,+14.908,8610462.0,,0.0,,,1,2024,8,6,Monaco Grand Prix,2024-05-26,hamilton,Lewis,Hamilton,Mercedes,Finished,True,0
26432,1128,852,215,22.0,8,8.0,8,8,4.0,77,,,,0.0,,,11,2024,8,6,Monaco Grand Prix,2024-05-26,tsunoda,Yuki,Tsunoda,RB F1 Team,+1 Lap,False,0
26433,1128,848,3,23.0,9,9.0,9,9,2.0,77,,,,0.0,,,11,2024,8,6,Monaco Grand Prix,2024-05-26,albon,Alexander,Albon,Williams,+1 Lap,False,0
26434,1128,842,214,10.0,10,10.0,10,10,1.0,77,,,,0.0,,,11,2024,8,6,Monaco Grand Prix,2024-05-26,gasly,Pierre,Gasly,Alpine F1 Team,+1 Lap,False,0
26435,1128,4,117,14.0,14,11.0,11,11,0.0,76,,,,0.0,,,12,2024,8,6,Monaco Grand Prix,2024-05-26,alonso,Fernando,Alonso,Aston Martin,+2 Laps,False,0
26436,1128,817,215,3.0,12,12.0,12,12,0.0,76,,,,0.0,,,12,2024,8,6,Monaco Grand Prix,2024-05-26,ricciardo,Daniel,Ricciardo,RB F1 Team,+2 Laps,False,0
26437,1128,822,15,77.0,17,13.0,13,13,0.0,76,,,,0.0,,,12,2024,8,6,Monaco Grand Prix,2024-05-26,bottas,Valtteri,Bottas,Sauber,+2 Laps,False,0
26438,1128,840,117,18.0,13,14.0,14,14,0.0,76,,,,0.0,,,12,2024,8,6,Monaco Grand Prix,2024-05-26,stroll,Lance,Stroll,Aston Martin,+2 Laps,False,0
26439,1128,858,3,2.0,15,15.0,15,15,0.0,76,,,,0.0,,,12,2024,8,6,Monaco Grand Prix,2024-05-26,sargeant,Logan,Sargeant,Williams,+2 Laps,False,0
26440,1128,855,15,24.0,18,16.0,16,16,0.0,76,,,,0.0,,,12,2024,8,6,Monaco Grand Prix,2024-05-26,zhou,Guanyu,Zhou,Sauber,+2 Laps,False,0
26441,1128,839,214,31.0,11,,R,17,0.0,0,,,,0.0,,,4,2024,8,6,Monaco Grand Prix,2024-05-26,ocon,Esteban,Ocon,Alpine F1 Team,Collision,False,0
26442,1128,815,9,11.0,16,,R,18,0.0,0,,,,0.0,,,4,2024,8,6,Monaco Grand Prix,2024-05-26,perez,Sergio,Pérez,Red Bull,Collision,False,0
26443,1128,807,210,27.0,19,,R,19,0.0,0,,,,0.0,,,4,2024,8,6,Monaco Grand Prix,2024-05-26,hulkenberg,Nico,Hülkenberg,Haas F1 Team,Collision,False,0
26444,1128,825,210,20.0,20,,R,20,0.0,0,,,,0.0,,,4,2024,8,6,Monaco Grand Prix,2024-05-26,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,Collision,False,0
26445,1129,830,9,1.0,2,1.0,1,1,25.0,70,1:45:47.927,6347927.0,70.0,4.0,1:15.569,207.751,1,2024,9,7,Canadian Grand Prix,2024-06-09,max_verstappen,Max,Verstappen,Red Bull,Finished,True,1
26446,1129,846,1,4.0,3,2.0,2,2,18.0,70,+3.879,6351806.0,67.0,3.0,1:15.558,207.782,1,2024,9,7,Canadian Grand Prix,2024-06-09,norris,Lando,Norris,McLaren,Finished,True,0
26447,1129,847,131,63.0,1,3.0,3,3,15.0,70,+4.317,6352244.0,70.0,2.0,1:14.895,209.621,1,2024,9,7,Canadian Grand Prix,2024-06-09,russell,George,Russell,Mercedes,Finished,True,0
26448,1129,1,131,44.0,7,4.0,4,4,13.0,70,+4.915,6352842.0,70.0,1.0,1:14.856,209.73,1,2024,9,7,Canadian Grand Prix,2024-06-09,hamilton,Lewis,Hamilton,Mercedes,Finished,True,0
26449,1129,857,1,81.0,4,5.0,5,5,10.0,70,+10.199,6358126.0,65.0,5.0,1:16.247,205.904,1,2024,9,7,Canadian Grand Prix,2024-06-09,piastri,Oscar,Piastri,McLaren,Finished,True,0
26450,1129,4,117,14.0,6,6.0,6,6,8.0,70,+17.510,6365437.0,70.0,6.0,1:16.303,205.753,1,2024,9,7,Canadian Grand Prix,2024-06-09,alonso,Fernando,Alonso,Aston Martin,Finished,True,0
26451,1129,840,117,18.0,9,7.0,7,7,6.0,70,+23.625,6371552.0,70.0,9.0,1:16.762,204.523,1,2024,9,7,Canadian Grand Prix,2024-06-09,stroll,Lance,Stroll,Aston Martin,Finished,True,0
26452,1129,817,215,3.0,5,8.0,8,8,4.0,70,+28.672,6376599.0,68.0,12.0,1:17.076,203.689,1,2024,9,7,Canadian Grand Prix,2024-06-09,ricciardo,Daniel,Ricciardo,RB F1 Team,Finished,True,0
26453,1129,842,214,10.0,15,9.0,9,9,2.0,70,+30.021,6377948.0,70.0,11.0,1:17.013,203.856,1,2024,9,7,Canadian Grand Prix,2024-06-09,gasly,Pierre,Gasly,Alpine F1 Team,Finished,True,0
26454,1129,839,214,31.0,18,10.0,10,10,1.0,70,+30.313,6378240.0,70.0,10.0,1:17.012,203.859,1,2024,9,7,Canadian Grand Prix,2024-06-09,ocon,Esteban,Ocon,Alpine F1 Team,Finished,True,0
26455,1129,807,210,27.0,17,11.0,11,11,0.0,70,+30.824,6378751.0,67.0,8.0,1:16.683,204.733,1,2024,9,7,Canadian Grand Prix,2024-06-09,hulkenberg,Nico,Hülkenberg,Haas F1 Team,Finished,True,0
26456,1129,825,210,20.0,14,12.0,12,12,0.0,70,+31.253,6379180.0,68.0,7.0,1:16.499,205.226,1,2024,9,7,Canadian Grand Prix,2024-06-09,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,Finished,True,0
26457,1129,822,15,77.0,0,13.0,13,13,0.0,70,+40.487,6388414.0,65.0,13.0,1:17.250,203.231,1,2024,9,7,Canadian Grand Prix,2024-06-09,bottas,Valtteri,Bottas,Sauber,Finished,True,0
26458,1129,852,215,22.0,8,14.0,14,14,0.0,70,+52.694,6400621.0,70.0,14.0,1:17.309,203.075,1,2024,9,7,Canadian Grand Prix,2024-06-09,tsunoda,Yuki,Tsunoda,RB F1 Team,Finished,True,0
26459,1129,855,15,24.0,0,15.0,15,15,0.0,69,,,68.0,15.0,1:17.325,203.033,11,2024,9,7,Canadian Grand Prix,2024-06-09,zhou,Guanyu,Zhou,Sauber,+1 Lap,False,0
26460,1129,832,6,55.0,12,,R,16,0.0,52,,,51.0,17.0,1:18.957,198.837,4,2024,9,7,Canadian Grand Prix,2024-06-09,sainz,Carlos,Sainz,Ferrari,Collision,False,0
26461,1129,848,3,23.0,10,,R,17,0.0,52,,,51.0,18.0,1:19.359,197.83,4,2024,9,7,Canadian Grand Prix,2024-06-09,albon,Alexander,Albon,Williams,Collision,False,0
26462,1129,815,9,11.0,16,,R,18,0.0,51,,,51.0,16.0,1:18.819,199.185,3,2024,9,7,Canadian Grand Prix,2024-06-09,perez,Sergio,Pérez,Red Bull,Accident,False,0
26463,1129,844,6,16.0,11,,R,19,0.0,40,,,39.0,19.0,1:26.012,182.528,5,2024,9,7,Canadian Grand Prix,2024-06-09,leclerc,Charles,Leclerc,Ferrari,Engine,False,0
26464,1129,858,3,2.0,13,,R,20,0.0,23,,,19.0,20.0,1:26.484,181.531,3,2024,9,7,Canadian Grand Prix,2024-06-09,sargeant,Logan,Sargeant,Williams,Accident,False,0
26465,1130,830,9,1.0,2,1.0,1,1,25.0,66,1:28:20.227,5300227.0,54.0,2.0,1:17.776,215.557,1,2024,10,4,Spanish Grand Prix,2024-06-23,max_verstappen,Max,Verstappen,Red Bull,Finished,True,1
26466,1130,846,1,4.0,1,2.0,2,2,19.0,66,+2.219,5302446.0,51.0,1.0,1:17.115,217.405,1,2024,10,4,Spanish Grand Prix,2024-06-23,norris,Lando,Norris,McLaren,Finished,True,0
26467,1130,1,131,44.0,3,3.0,3,3,15.0,66,+17.790,5318017.0,46.0,4.0,1:17.809,215.466,1,2024,10,4,Spanish Grand Prix,2024-06-23,hamilton,Lewis,Hamilton,Mercedes,Finished,True,0
26468,1130,847,131,63.0,4,4.0,4,4,12.0,66,+22.320,5322547.0,50.0,7.0,1:18.290,214.142,1,2024,10,4,Spanish Grand Prix,2024-06-23,russell,George,Russell,Mercedes,Finished,True,0
26469,1130,844,6,16.0,5,5.0,5,5,10.0,66,+22.709,5322936.0,52.0,6.0,1:17.897,215.222,1,2024,10,4,Spanish Grand Prix,2024-06-23,leclerc,Charles,Leclerc,Ferrari,Finished,True,0
26470,1130,832,6,55.0,6,6.0,6,6,8.0,66,+31.028,5331255.0,39.0,9.0,1:18.539,213.463,1,2024,10,4,Spanish Grand Prix,2024-06-23,sainz,Carlos,Sainz,Ferrari,Finished,True,0
26471,1130,857,1,81.0,9,7.0,7,7,6.0,66,+33.760,5333987.0,56.0,5.0,1:17.874,215.286,1,2024,10,4,Spanish Grand Prix,2024-06-23,piastri,Oscar,Piastri,McLaren,Finished,True,0
26472,1130,815,9,11.0,11,8.0,8,8,4.0,66,+59.524,5359751.0,51.0,3.0,1:17.785,215.532,1,2024,10,4,Spanish Grand Prix,2024-06-23,perez,Sergio,Pérez,Red Bull,Finished,True,0
26473,1130,842,214,10.0,7,9.0,9,9,2.0,66,+1:02.025,5362252.0,51.0,13.0,1:19.045,212.096,1,2024,10,4,Spanish Grand Prix,2024-06-23,gasly,Pierre,Gasly,Alpine F1 Team,Finished,True,0
26474,1130,839,214,31.0,8,10.0,10,10,1.0,66,+1:11.889,5372116.0,54.0,12.0,1:18.982,212.266,1,2024,10,4,Spanish Grand Prix,2024-06-23,ocon,Esteban,Ocon,Alpine F1 Team,Finished,True,0
