resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name_race,date,driverRef,forename,surname,name_team,status,finished,winner
19091,793,625,128,12.0,16,,R,14,0.0,63,,,,,,,7,1955,2,6,Monaco Grand Prix,1955-05-22,bayol,Élie,Bayol,Gordini,Transmission,False,0
19092,793,579,131,2.0,1,,R,15,1.0,49,,,,,,,7,1955,2,6,Monaco Grand Prix,1955-05-22,fangio,Juan,Fangio,Mercedes,Transmission,False,0
19093,793,626,128,8.0,13,,R,16,0.0,38,,,,,,,6,1955,2,6,Monaco Grand Prix,1955-05-22,manzon,Robert,Manzon,Gordini,Gearbox,False,0
19094,793,609,131,4.0,10,,R,17,0.0,24,,,,,,,5,1955,2,6,Monaco Grand Prix,1955-05-22,simon,André,Simon,Mercedes,Engine,False,0
19095,793,578,118,18.0,12,,R,18,0.0,22,,,,,,,37,1955,2,6,Monaco Grand Prix,1955-05-22,hawthorn,Mike,Hawthorn,Vanwall,Throttle,False,0
19096,793,627,105,14.0,17,,R,19,0.0,8,,,,,,,95,1955,2,6,Monaco Grand Prix,1955-05-22,rosier,Louis,Rosier,Maserati,Fuel leak,False,0
19097,793,577,105,38.0,8,,R,20,0.0,7,,,,,,,7,1955,2,6,Monaco Grand Prix,1955-05-22,musso,Luigi,Musso,Maserati,Transmission,False,0
19098,793,651,105,22.0,0,,F,21,0.0,0,,,,,,,81,1955,2,6,Monaco Grand Prix,1955-05-22,macklin,Lance,Macklin,Maserati,Did not qualify,False,0
19099,793,652,133,24.0,0,,F,22,0.0,0,,,,,,,81,1955,2,6,Monaco Grand Prix,1955-05-22,whiteaway,Ted,Whiteaway,HWM,Did not qualify,False,0
19100,793,478,131,4.0,0,,F,23,0.0,0,,,,,,,81,1955,2,6,Monaco Grand Prix,1955-05-22,herrmann,Hans,Herrmann,Mercedes,Did not qualify,False,0
19101,794,628,113,6.0,14,1.0,1,1,8.0,200,3:53:59.53,14039530.0,,,,,1,1955,3,19,Indianapolis 500,1955-05-30,sweikert,Bob,Sweikert,Kurtis Kraft,Finished,True,1
19102,794,529,113,10.0,2,2.0,2,2,3.0,200,+2:43.56,14203090.0,,,,,1,1955,3,19,Indianapolis 500,1955-05-30,bettenhausen,Tony,Bettenhausen,Kurtis Kraft,Finished,True,0
19103,794,653,113,15.0,10,3.0,3,3,4.0,200,+3:32.36,14251890.0,,,,,1,1955,3,19,Indianapolis 500,1955-05-30,davies,Jimmy,Davies,Kurtis Kraft,Finished,True,0
19104,794,512,114,44.0,33,4.0,4,4,3.0,200,+3:38.91,14258440.0,,,,,1,1955,3,19,Indianapolis 500,1955-05-30,thomson,Johnny,Thomson,Kuzma,Finished,True,0
19105,794,654,113,77.0,7,5.0,5,5,1.0,200,+5:17.17,14356700.0,,,,,1,1955,3,19,Indianapolis 500,1955-05-30,faulkner,Walt,Faulkner,Kurtis Kraft,Finished,True,0
19106,794,612,113,19.0,8,6.0,6,6,0.0,200,+5:57.94,14397470.0,,,,,1,1955,3,19,Indianapolis 500,1955-05-30,linden,Andy,Linden,Kurtis Kraft,Finished,True,0
19107,794,538,113,71.0,16,7.0,7,7,0.0,200,+6:24.24,14423770.0,,,,,1,1955,3,19,Indianapolis 500,1955-05-30,herman,Al,Herman,Kurtis Kraft,Finished,True,0
19108,794,597,113,29.0,19,8.0,8,8,0.0,200,+6:41.60,14441130.0,,,,,1,1955,3,19,Indianapolis 500,1955-05-30,connor,Pat,O'Connor,Kurtis Kraft,Finished,True,0
19109,794,556,113,48.0,17,9.0,9,9,0.0,200,+7:09.81,14469340.0,,,,,1,1955,3,19,Indianapolis 500,1955-05-30,daywalt,Jimmy,Daywalt,Kurtis Kraft,Finished,True,0
19110,794,559,113,89.0,12,10.0,10,10,0.0,200,+7:46.54,14506070.0,,,,,1,1955,3,19,Indianapolis 500,1955-05-30,flaherty,Pat,Flaherty,Kurtis Kraft,Finished,True,0
19111,794,518,114,98.0,18,11.0,11,11,0.0,197,,,,,,,13,1955,3,19,Indianapolis 500,1955-05-30,darter,Duane,Carter,Kuzma,+3 Laps,False,0
19112,794,563,113,41.0,25,12.0,12,12,0.0,196,,,,,,,14,1955,3,19,Indianapolis 500,1955-05-30,weyant,Chuck,Weyant,Kurtis Kraft,+4 Laps,False,0
19113,794,513,111,83.0,32,13.0,13,13,0.0,196,,,,,,,14,1955,3,19,Indianapolis 500,1955-05-30,johnson,Eddie,Johnson,Trevis,+4 Laps,False,0
19114,794,509,108,33.0,20,14.0,14,14,0.0,191,,,,,,,19,1955,3,19,Indianapolis 500,1955-05-30,rathmann,Jim,Rathmann,Epperly,+9 Laps,False,0
19115,794,528,109,12.0,21,,R,15,0.0,178,,,,,,,7,1955,3,19,Indianapolis 500,1955-05-30,freeland,Don,Freeland,Phillips,Transmission,False,0
19116,794,655,113,22.0,9,,R,16,0.0,170,,,,,,,3,1955,3,19,Indianapolis 500,1955-05-30,niday,Cal,Niday,Kurtis Kraft,Accident,False,0
19117,794,656,113,99.0,24,,R,17,0.0,168,,,,,,,5,1955,3,19,Indianapolis 500,1955-05-30,cross,Art,Cross,Kurtis Kraft,Engine,False,0
19118,794,523,111,81.0,31,,R,18,0.0,142,,,,,,,7,1955,3,19,Indianapolis 500,1955-05-30,templeman,Shorty,Templeman,Trevis,Transmission,False,0
19119,794,611,113,8.0,6,,R,19,0.0,134,,,,,,,7,1955,3,19,Indianapolis 500,1955-05-30,hanks,Sam,Hanks,Kurtis Kraft,Transmission,False,0
19120,794,631,134,31.0,28,,R,20,0.0,120,,,,,,,48,1955,3,19,Indianapolis 500,1955-05-30,andrews,Keith,Andrews,Schroeder,Fuel pump,False,0
19121,794,593,113,16.0,27,,R,21,0.0,119,,,,,,,121,1955,3,19,Indianapolis 500,1955-05-30,parsons,Johnnie,Parsons,Kurtis Kraft,Magneto,False,0
19122,794,532,135,37.0,13,,R,22,0.0,112,,,,,,,80,1955,3,19,Indianapolis 500,1955-05-30,russo,Eddie,Russo,Pawl,Ignition,False,0
19123,794,561,113,49.0,23,,R,23,0.0,111,,,,,,,5,1955,3,19,Indianapolis 500,1955-05-30,ray_crawford,Ray,Crawford,Kurtis Kraft,Engine,False,0
19124,794,525,114,1.0,11,,R,24,0.0,90,,,,,,,48,1955,3,19,Indianapolis 500,1955-05-30,bryan,Jimmy,Bryan,Kuzma,Fuel pump,False,0
19125,794,657,113,4.0,5,,R,25,1.0,56,,,,,,,3,1955,3,19,Indianapolis 500,1955-05-30,vukovich,Bill,Vukovich,Kurtis Kraft,Accident,False,0
19126,794,658,113,3.0,3,,R,26,0.0,54,,,,,,,121,1955,3,19,Indianapolis 500,1955-05-30,mcgrath,Jack,McGrath,Kurtis Kraft,Magneto,False,0
19127,794,558,113,42.0,22,,R,27,0.0,54,,,,,,,3,1955,3,19,Indianapolis 500,1955-05-30,keller,Al,Keller,Kurtis Kraft,Accident,False,0
19128,794,449,114,27.0,30,,R,28,0.0,53,,,,,,,3,1955,3,19,Indianapolis 500,1955-05-30,ward,Rodger,Ward,Kuzma,Accident,False,0
19129,794,533,113,39.0,26,,R,29,0.0,53,,,,,,,3,1955,3,19,Indianapolis 500,1955-05-30,boyd,Johnny,Boyd,Kurtis Kraft,Accident,False,0
19130,794,596,113,68.0,29,,R,30,0.0,53,,,,,,,31,1955,3,19,Indianapolis 500,1955-05-30,elisian,Ed,Elisian,Kurtis Kraft,Retired,False,0
19131,794,659,129,23.0,1,,R,31,0.0,40,,,,,,,44,1955,3,19,Indianapolis 500,1955-05-30,hoyt,Jerry,Hoyt,Stevens,Oil leak,False,0
19132,794,615,113,14.0,4,,R,32,0.0,39,,,,,,,20,1955,3,19,Indianapolis 500,1955-05-30,agabashian,Fred,Agabashian,Kurtis Kraft,Spun off,False,0
19133,794,592,136,5.0,15,,R,33,0.0,10,,,,,,,5,1955,3,19,Indianapolis 500,1955-05-30,reece,Jimmy,Reece,Pankratz,Engine,False,0
19134,795,579,131,10.0,2,1.0,1,1,9.0,36,2:39:29.0,9569000.0,,,,,1,1955,4,13,Belgian Grand Prix,1955-06-05,fangio,Juan,Fangio,Mercedes,Finished,True,1
19135,795,475,131,14.0,3,2.0,2,2,6.0,36,+8.1,9577100.0,,,,,1,1955,4,13,Belgian Grand Prix,1955-06-05,moss,Stirling,Moss,Mercedes,Finished,True,0
19136,795,642,6,2.0,4,3.0,3,3,4.0,36,+1:40.5,9669500.0,,,,,1,1955,4,13,Belgian Grand Prix,1955-06-05,farina,Nino,Farina,Ferrari,Finished,True,0
19137,795,632,6,6.0,8,4.0,4,4,3.0,36,+3:25.5,9774500.0,,,,,1,1955,4,13,Belgian Grand Prix,1955-06-05,frere,Paul,Frère,Ferrari,Finished,True,0
19138,795,643,105,24.0,13,5.0,5,5,1.0,35,,,,,,,11,1955,4,13,Belgian Grand Prix,1955-06-05,mieres,Roberto,Mieres,Maserati,+1 Lap,False,0
19139,795,427,6,4.0,10,6.0,6,6,0.0,35,,,,,,,11,1955,4,13,Belgian Grand Prix,1955-06-05,trintignant,Maurice,Trintignant,Ferrari,+1 Lap,False,0
19140,795,577,105,22.0,7,7.0,7,7,0.0,34,,,,,,,12,1955,4,13,Belgian Grand Prix,1955-06-05,musso,Luigi,Musso,Maserati,+2 Laps,False,0
19141,795,607,105,26.0,11,8.0,8,8,0.0,33,,,,,,,13,1955,4,13,Belgian Grand Prix,1955-06-05,perdisa,Cesare,Perdisa,Maserati,+3 Laps,False,0
19142,795,627,105,28.0,12,9.0,9,9,0.0,33,,,,,,,13,1955,4,13,Belgian Grand Prix,1955-06-05,rosier,Louis,Rosier,Maserati,+3 Laps,False,0
19143,795,648,131,12.0,6,,R,10,0.0,21,,,,,,,44,1955,4,13,Belgian Grand Prix,1955-06-05,kling,Karl,Kling,Mercedes,Oil leak,False,0
19144,795,608,132,30.0,1,,R,11,0.0,16,,,,,,,6,1955,4,13,Belgian Grand Prix,1955-06-05,castellotti,Eugenio,Castellotti,Lancia,Gearbox,False,0
19145,795,578,118,40.0,9,,R,12,0.0,8,,,,,,,6,1955,4,13,Belgian Grand Prix,1955-06-05,hawthorn,Mike,Hawthorn,Vanwall,Gearbox,False,0
19146,795,554,105,20.0,5,,R,13,0.0,3,,,,,,,20,1955,4,13,Belgian Grand Prix,1955-06-05,behra,Jean,Behra,Maserati,Spun off,False,0
19147,795,660,105,38.0,0,,W,14,0.0,0,,,,,,,54,1955,4,13,Belgian Grand Prix,1955-06-05,claes,Johnny,Claes,Maserati,Withdrew,False,0
19148,795,641,6,48.0,0,,W,15,0.0,0,,,,,,,54,1955,4,13,Belgian Grand Prix,1955-06-05,taruffi,Piero,Taruffi,Ferrari,Withdrew,False,0
19149,795,501,6,4.0,0,,W,16,0.0,0,,,,,,,54,1955,4,13,Belgian Grand Prix,1955-06-05,schell,Harry,Schell,Ferrari,Withdrew,False,0
19150,796,579,131,8.0,1,1.0,1,1,8.0,100,2:54:23.8,10463800.0,,,,,1,1955,5,39,Dutch Grand Prix,1955-06-19,fangio,Juan,Fangio,Mercedes,Finished,True,1
19151,796,475,131,10.0,2,2.0,2,2,6.0,100,+0.3,10464100.0,,,,,1,1955,5,39,Dutch Grand Prix,1955-06-19,moss,Stirling,Moss,Mercedes,Finished,True,0
19152,796,577,105,18.0,4,3.0,3,3,4.0,100,+57.1,10520900.0,,,,,1,1955,5,39,Dutch Grand Prix,1955-06-19,musso,Luigi,Musso,Maserati,Finished,True,0
19153,796,643,105,16.0,7,4.0,4,4,4.0,99,,,,,,,11,1955,5,39,Dutch Grand Prix,1955-06-19,mieres,Roberto,Mieres,Maserati,+1 Lap,False,0
19154,796,608,6,6.0,9,5.0,5,5,2.0,97,,,,,,,13,1955,5,39,Dutch Grand Prix,1955-06-19,castellotti,Eugenio,Castellotti,Ferrari,+3 Laps,False,0
19155,796,554,105,14.0,6,6.0,6,6,0.0,97,,,,,,,13,1955,5,39,Dutch Grand Prix,1955-06-19,behra,Jean,Behra,Maserati,+3 Laps,False,0
19156,796,578,6,2.0,5,7.0,7,7,0.0,95,,,,,,,15,1955,5,39,Dutch Grand Prix,1955-06-19,hawthorn,Mike,Hawthorn,Ferrari,+5 Laps,False,0
19157,796,624,128,22.0,14,8.0,8,8,0.0,92,,,,,,,18,1955,5,39,Dutch Grand Prix,1955-06-19,ramos,Hernando,da Silva Ramos,Gordini,+8 Laps,False,0
19158,796,627,105,28.0,13,9.0,9,9,0.0,92,,,,,,,18,1955,5,39,Dutch Grand Prix,1955-06-19,rosier,Louis,Rosier,Maserati,+8 Laps,False,0
19159,796,650,128,24.0,12,10.0,10,10,0.0,90,,,,,,,88,1955,5,39,Dutch Grand Prix,1955-06-19,pollet,Jacques,Pollet,Gordini,+10 Laps,False,0
19160,796,660,6,30.0,16,11.0,11,11,0.0,88,,,,,,,55,1955,5,39,Dutch Grand Prix,1955-06-19,claes,Johnny,Claes,Ferrari,+12 Laps,False,0
19161,796,427,6,4.0,8,,R,12,0.0,65,,,,,,,6,1955,5,39,Dutch Grand Prix,1955-06-19,trintignant,Maurice,Trintignant,Ferrari,Gearbox,False,0
19162,796,626,128,20.0,11,,R,13,0.0,44,,,,,,,7,1955,5,39,Dutch Grand Prix,1955-06-19,manzon,Robert,Manzon,Gordini,Transmission,False,0
19163,796,547,105,32.0,15,,R,14,0.0,23,,,,,,,20,1955,5,39,Dutch Grand Prix,1955-06-19,gould,Horace,Gould,Maserati,Spun off,False,0
19164,796,648,131,12.0,3,,R,15,0.0,21,,,,,,,20,1955,5,39,Dutch Grand Prix,1955-06-19,kling,Karl,Kling,Mercedes,Spun off,False,0
19165,796,661,105,26.0,10,,R,16,0.0,2,,,,,,,67,1955,5,39,Dutch Grand Prix,1955-06-19,peter_walker,Peter,Walker,Maserati,Wheel bearing,False,0
19166,797,475,131,12.0,1,1.0,1,1,9.0,90,3:07:21.2,11241200.0,,,,,1,1955,6,58,British Grand Prix,1955-07-16,moss,Stirling,Moss,Mercedes,Finished,True,1
19167,797,579,131,10.0,2,2.0,2,2,6.0,90,+0.2,11241400.0,,,,,1,1955,6,58,British Grand Prix,1955-07-16,fangio,Juan,Fangio,Mercedes,Finished,True,0
19168,797,648,131,14.0,4,3.0,3,3,4.0,90,+1:11.8,11313000.0,,,,,1,1955,6,58,British Grand Prix,1955-07-16,kling,Karl,Kling,Mercedes,Finished,True,0
19169,797,641,131,50.0,5,4.0,4,4,3.0,89,,,,,,,11,1955,6,58,British Grand Prix,1955-07-16,taruffi,Piero,Taruffi,Mercedes,+1 Lap,False,0
19170,797,577,105,4.0,9,5.0,5,5,2.0,89,,,,,,,11,1955,6,58,British Grand Prix,1955-07-16,musso,Luigi,Musso,Maserati,+1 Lap,False,0
19171,797,578,6,16.0,12,6.0,6,6,0.0,87,,,,,,,13,1955,6,58,British Grand Prix,1955-07-16,hawthorn,Mike,Hawthorn,Ferrari,+3 Laps,False,0
19172,797,662,128,26.0,23,7.0,7,7,0.0,81,,,,,,,19,1955,6,58,British Grand Prix,1955-07-16,sparken,Mike,Sparken,Gordini,+9 Laps,False,0
19173,797,651,105,46.0,16,8.0,8,8,0.0,79,,,,,,,45,1955,6,58,British Grand Prix,1955-07-16,macklin,Lance,Macklin,Maserati,+11 Laps,False,0
19174,797,663,118,28.0,15,9.0,9,9,0.0,72,,,,,,,114,1955,6,58,British Grand Prix,1955-07-16,wharton,Ken,Wharton,Vanwall,+18 Laps,False,0
19175,797,427,6,18.0,13,,R,10,0.0,59,,,,,,,25,1955,6,58,British Grand Prix,1955-07-16,trintignant,Maurice,Trintignant,Ferrari,Overheating,False,0
19176,797,643,105,6.0,6,,R,11,0.0,47,,,,,,,5,1955,6,58,British Grand Prix,1955-07-16,mieres,Roberto,Mieres,Maserati,Engine,False,0
19177,797,356,87,40.0,25,,R,12,0.0,30,,,,,,,5,1955,6,58,British Grand Prix,1955-07-16,jack_brabham,Jack,Brabham,Cooper,Engine,False,0
19178,797,664,125,32.0,17,,R,13,0.0,30,,,,,,,51,1955,6,58,British Grand Prix,1955-07-16,mcalpine,Kenneth,McAlpine,Connaught,Oil pressure,False,0
19179,797,581,105,42.0,24,,R,14,0.0,28,,,,,,,8,1955,6,58,British Grand Prix,1955-07-16,collins,Peter,Collins,Maserati,Clutch,False,0
19180,797,624,128,24.0,18,,R,15,0.0,26,,,,,,,51,1955,6,58,British Grand Prix,1955-07-16,ramos,Hernando,da Silva Ramos,Gordini,Oil pressure,False,0
19181,797,456,105,44.0,20,,R,16,0.0,23,,,,,,,6,1955,6,58,British Grand Prix,1955-07-16,salvadori,Roy,Salvadori,Maserati,Gearbox,False,0
19182,797,547,105,48.0,22,,R,17,0.0,22,,,,,,,23,1955,6,58,British Grand Prix,1955-07-16,gould,Horace,Gould,Maserati,Brakes,False,0
19183,797,501,118,30.0,7,,R,18,0.0,20,,,,,,,37,1955,6,58,British Grand Prix,1955-07-16,schell,Harry,Schell,Vanwall,Throttle,False,0
19184,797,666,125,36.0,14,,R,19,0.0,19,,,,,,,7,1955,6,58,British Grand Prix,1955-07-16,rolt,Tony,Rolt,Connaught,Transmission,False,0
19185,797,665,125,38.0,19,,R,20,0.0,18,,,,,,,23,1955,6,58,British Grand Prix,1955-07-16,marr,Leslie,Marr,Connaught,Brakes,False,0
19186,797,608,6,20.0,10,,R,21,0.0,16,,,,,,,7,1955,6,58,British Grand Prix,1955-07-16,castellotti,Eugenio,Castellotti,Ferrari,Transmission,False,0
19187,797,609,105,8.0,8,,R,22,0.0,9,,,,,,,6,1955,6,58,British Grand Prix,1955-07-16,simon,André,Simon,Maserati,Gearbox,False,0
19188,797,554,105,2.0,3,,R,23,0.0,9,,,,,,,44,1955,6,58,British Grand Prix,1955-07-16,behra,Jean,Behra,Maserati,Oil leak,False,0
19189,797,626,128,22.0,11,,R,24,0.0,4,,,,,,,7,1955,6,58,British Grand Prix,1955-07-16,manzon,Robert,Manzon,Gordini,Transmission,False,0
19190,797,486,125,34.0,21,,W,25,0.0,0,,,,,,,5,1955,6,58,British Grand Prix,1955-07-16,fairman,Jack,Fairman,Connaught,Engine,False,0
19191,798,579,131,18.0,1,1.0,1,1,8.0,50,2:25:04.4,8704400.0,,,,,1,1955,7,14,Italian Grand Prix,1955-09-11,fangio,Juan,Fangio,Mercedes,Finished,True,1
19192,798,641,131,14.0,9,2.0,2,2,6.0,50,+0.7,8705100.0,,,,,1,1955,7,14,Italian Grand Prix,1955-09-11,taruffi,Piero,Taruffi,Mercedes,Finished,True,0
19193,798,608,6,4.0,4,3.0,3,3,4.0,50,+46.2,8750600.0,,,,,1,1955,7,14,Italian Grand Prix,1955-09-11,castellotti,Eugenio,Castellotti,Ferrari,Finished,True,0
19194,798,554,105,36.0,6,4.0,4,4,3.0,50,+3:57.5,8941900.0,,,,,1,1955,7,14,Italian Grand Prix,1955-09-11,behra,Jean,Behra,Maserati,Finished,True,0
19195,798,496,105,34.0,16,5.0,5,5,2.0,49,,,,,,,11,1955,7,14,Italian Grand Prix,1955-09-11,menditeguy,Carlos,Menditeguy,Maserati,+1 Lap,False,0
19196,798,620,6,12.0,12,6.0,6,6,0.0,49,,,,,,,11,1955,7,14,Italian Grand Prix,1955-09-11,maglioli,Umberto,Maglioli,Ferrari,+1 Lap,False,0
19197,798,643,105,28.0,7,7.0,7,7,0.0,48,,,,,,,12,1955,7,14,Italian Grand Prix,1955-09-11,mieres,Roberto,Mieres,Maserati,+2 Laps,False,0
19198,798,427,6,8.0,15,8.0,8,8,0.0,47,,,,,,,13,1955,7,14,Italian Grand Prix,1955-09-11,trintignant,Maurice,Trintignant,Ferrari,+3 Laps,False,0
19199,798,667,105,40.0,20,9.0,9,9,0.0,46,,,,,,,14,1955,7,14,Italian Grand Prix,1955-09-11,fitch,John,Fitch,Maserati,+4 Laps,False,0
19200,798,578,6,6.0,14,10.0,10,10,0.0,38,,,,,,,6,1955,7,14,Italian Grand Prix,1955-09-11,hawthorn,Mike,Hawthorn,Ferrari,Gearbox,False,0
19201,798,648,131,20.0,3,,R,11,0.0,32,,,,,,,6,1955,7,14,Italian Grand Prix,1955-09-11,kling,Karl,Kling,Mercedes,Gearbox,False,0
19202,798,577,105,30.0,10,,R,12,0.0,31,,,,,,,6,1955,7,14,Italian Grand Prix,1955-09-11,musso,Luigi,Musso,Maserati,Gearbox,False,0
19203,798,547,105,38.0,21,,R,13,0.0,31,,,,,,,22,1955,7,14,Italian Grand Prix,1955-09-11,gould,Horace,Gould,Maserati,Suspension,False,0
19204,798,475,131,16.0,2,,R,14,1.0,27,,,,,,,5,1955,7,14,Italian Grand Prix,1955-09-11,moss,Stirling,Moss,Mercedes,Engine,False,0
19205,798,650,128,26.0,19,,R,15,0.0,26,,,,,,,5,1955,7,14,Italian Grand Prix,1955-09-11,pollet,Jacques,Pollet,Gordini,Engine,False,0
19206,798,624,128,22.0,18,,R,16,0.0,23,,,,,,,69,1955,7,14,Italian Grand Prix,1955-09-11,ramos,Hernando,da Silva Ramos,Gordini,Fuel system,False,0
19207,798,581,105,32.0,11,,R,17,0.0,22,,,,,,,22,1955,7,14,Italian Grand Prix,1955-09-11,collins,Peter,Collins,Maserati,Suspension,False,0
19208,798,501,118,42.0,13,,R,18,0.0,7,,,,,,,22,1955,7,14,Italian Grand Prix,1955-09-11,schell,Harry,Schell,Vanwall,Suspension,False,0
19209,798,668,128,24.0,22,,R,19,0.0,7,,,,,,,5,1955,7,14,Italian Grand Prix,1955-09-11,lucas,Jean,Lucas,Gordini,Engine,False,0
19210,798,663,118,44.0,17,,R,20,0.0,0,,,,,,,98,1955,7,14,Italian Grand Prix,1955-09-11,wharton,Ken,Wharton,Vanwall,Injection,False,0
19211,798,642,6,2.0,5,,W,21,0.0,0,,,,,,,54,1955,7,14,Italian Grand Prix,1955-09-11,farina,Nino,Farina,Ferrari,Withdrew,False,0
19212,798,633,6,10.0,8,,W,22,0.0,0,,,,,,,54,1955,7,14,Italian Grand Prix,1955-09-11,villoresi,Luigi,Villoresi,Ferrari,Withdrew,False,0
19213,798,586,137,46.0,0,,W,23,0.0,0,,,,,,,54,1955,7,14,Italian Grand Prix,1955-09-11,piotti,Luigi,Piotti,Arzani-Volpini,Withdrew,False,0
19214,799,579,105,2.0,3,1.0,1,1,8.0,87,3:00:55.8,10855800.0,,,,,1,1954,1,25,Argentine Grand Prix,1954-01-17,fangio,Juan,Fangio,Maserati,Finished,True,1
19215,799,642,6,10.0,1,2.0,2,2,6.0,87,+1:19.0,10934800.0,,,,,1,1954,1,25,Argentine Grand Prix,1954-01-17,farina,Nino,Farina,Ferrari,Finished,True,0
19216,799,498,6,12.0,2,3.0,3,3,5.0,87,+2:01.0,10976800.0,,,,,1,1954,1,25,Argentine Grand Prix,1954-01-17,gonzalez,José Froilán,González,Ferrari,Finished,True,0
19217,799,427,6,26.0,5,4.0,4,4,3.0,86,,,,,,,11,1954,1,25,Argentine Grand Prix,1954-01-17,trintignant,Maurice,Trintignant,Ferrari,+1 Lap,False,0
19218,799,625,128,20.0,15,5.0,5,5,2.0,85,,,,,,,12,1954,1,25,Argentine Grand Prix,1954-01-17,bayol,Élie,Bayol,Gordini,+2 Laps,False,0
19219,799,501,105,28.0,11,6.0,6,6,0.0,84,,,,,,,13,1954,1,25,Argentine Grand Prix,1954-01-17,schell,Harry,Schell,Maserati,+3 Laps,False,0
19220,799,669,105,8.0,10,7.0,7,7,0.0,83,,,,,,,14,1954,1,25,Argentine Grand Prix,1954-01-17,bira,Prince,Bira,Maserati,+4 Laps,False,0
19221,799,640,105,30.0,13,8.0,8,8,0.0,83,,,,,,,14,1954,1,25,Argentine Grand Prix,1954-01-17,graffenried,Toulo,de Graffenried,Maserati,+4 Laps,False,0
19222,799,620,6,16.0,12,9.0,9,9,0.0,82,,,,,,,15,1954,1,25,Argentine Grand Prix,1954-01-17,maglioli,Umberto,Maglioli,Ferrari,+5 Laps,False,0
19223,799,554,128,18.0,17,,D,10,0.0,61,,,,,,,2,1954,1,25,Argentine Grand Prix,1954-01-17,behra,Jean,Behra,Gordini,Disqualified,False,0
19224,799,578,6,14.0,4,,D,11,0.0,52,,,,,,,2,1954,1,25,Argentine Grand Prix,1954-01-17,hawthorn,Mike,Hawthorn,Ferrari,Disqualified,False,0
19225,799,670,105,4.0,6,,R,12,0.0,48,,,,,,,5,1954,1,25,Argentine Grand Prix,1954-01-17,marimon,Onofre,Marimón,Maserati,Engine,False,0
19226,799,643,105,32.0,8,,R,13,0.0,37,,,,,,,44,1954,1,25,Argentine Grand Prix,1954-01-17,mieres,Roberto,Mieres,Maserati,Oil leak,False,0
19227,799,671,128,22.0,16,,R,14,0.0,19,,,,,,,51,1954,1,25,Argentine Grand Prix,1954-01-17,loyer,Roger,Loyer,Gordini,Oil pressure,False,0
19228,799,672,105,34.0,18,,R,15,0.0,19,,,,,,,6,1954,1,25,Argentine Grand Prix,1954-01-17,daponte,Jorge,Daponte,Maserati,Gearbox,False,0
19229,799,627,6,24.0,14,,R,16,0.0,1,,,,,,,3,1954,1,25,Argentine Grand Prix,1954-01-17,rosier,Louis,Rosier,Ferrari,Accident,False,0
19230,799,577,105,6.0,7,,W,17,0.0,0,,,,,,,54,1954,1,25,Argentine Grand Prix,1954-01-17,musso,Luigi,Musso,Maserati,Withdrew,False,0
19231,799,496,105,36.0,9,,W,18,0.0,0,,,,,,,54,1954,1,25,Argentine Grand Prix,1954-01-17,menditeguy,Carlos,Menditeguy,Maserati,Withdrew,False,0
19232,800,657,113,14.0,19,1.0,1,1,8.0,200,3:49:17.27,13757270.0,,,,,1,1954,2,19,Indianapolis 500,1954-05-31,vukovich,Bill,Vukovich,Kurtis Kraft,Finished,True,1
19233,800,525,114,9.0,3,2.0,2,2,6.0,200,+1:09.95,13827220.0,,,,,1,1954,2,19,Indianapolis 500,1954-05-31,bryan,Jimmy,Bryan,Kuzma,Finished,True,0
19234,800,658,113,2.0,1,3.0,3,3,5.0,200,+1:19.73,13837000.0,,,,,1,1954,2,19,Indianapolis 500,1954-05-31,mcgrath,Jack,McGrath,Kurtis Kraft,Finished,True,0
19235,800,526,113,34.0,11,4.0,4,4,1.5,200,+2:52.68,13929950.0,,,,,1,1954,2,19,Indianapolis 500,1954-05-31,ruttman,Troy,Ruttman,Kurtis Kraft,Finished,True,0
19236,800,673,113,73.0,14,5.0,5,5,2.0,200,+3:24.55,13961820.0,,,,,1,1954,2,19,Indianapolis 500,1954-05-31,nazaruk,Mike,Nazaruk,Kurtis Kraft,Finished,True,0
19237,800,615,113,77.0,24,6.0,6,6,0.0,200,+3:47.55,13984820.0,,,,,1,1954,2,19,Indianapolis 500,1954-05-31,agabashian,Fred,Agabashian,Kurtis Kraft,Finished,True,0
19238,800,528,109,7.0,6,7.0,7,7,0.0,200,+4:13.35,14010620.0,,,,,1,1954,2,19,Indianapolis 500,1954-05-31,freeland,Don,Freeland,Phillips,Finished,True,0
19239,800,555,113,5.0,32,8.0,8,8,0.0,200,+5:01.17,14058440.0,,,,,1,1954,2,19,Indianapolis 500,1954-05-31,paul_russo,Paul,Russo,Kurtis Kraft,Finished,True,0
19240,800,674,113,28.0,25,9.0,9,9,0.0,200,+7:07.24,14184510.0,,,,,1,1954,2,19,Indianapolis 500,1954-05-31,crockett,Larry,Crockett,Kurtis Kraft,Finished,True,0
19241,800,655,129,24.0,13,10.0,10,10,0.0,200,+7:07.69,14184960.0,,,,,1,1954,2,19,Indianapolis 500,1954-05-31,niday,Cal,Niday,Stevens,Finished,True,0
19242,800,656,113,45.0,27,11.0,11,11,0.0,200,+8:22.19,14259460.0,,,,,1,1954,2,19,Indianapolis 500,1954-05-31,cross,Art,Cross,Kurtis Kraft,Finished,True,0
